"Player","Team","Position","Type","Team","Bid","Pr","Date (CEST)","Gameweek"
"Jesse Lingard","NOT","M,F","Drop","BarcelOna '53","","3","Fri Aug 26, 2022, 12:00PM","4"
"David de Gea","MUN","G","Claim","Nimma Koempels","0.00","2","Fri Aug 26, 2022, 12:00PM","4"
"Danny Ward","LEI","G","Drop","Nimma Koempels","","2","Fri Aug 26, 2022, 12:00PM","4"
"Ibrahima Konate","LIV","D","Claim","Mövenpickje FC","25.00","1","Fri Aug 26, 2022, 12:00PM","4"
"Nathaniel Phillips","LIV","D","Drop","Mövenpickje FC","","1","Fri Aug 26, 2022, 12:00PM","4"
"Robert Sanchez","BHA","G","Claim","László Hofnár","1.00","1","Fri Aug 26, 2022, 12:00PM","4"
"David Raya","BRF","G","Drop","László Hofnár","","1","Fri Aug 26, 2022, 12:00PM","4"
"Casemiro","MUN","M","Claim","Nimma Koempels","467.00","1","Fri Aug 26, 2022, 12:00PM","4"
"Vitaly Janelt","BRF","M","Drop","Nimma Koempels","","1","Fri Aug 26, 2022, 12:00PM","4"
"John Stones","MCI","D,M","Claim","Athletic de Bapao","8.00","1","Fri Aug 26, 2022, 12:00PM","4"
"Nathan Ake","MCI","D","Drop","Athletic de Bapao","","1","Fri Aug 26, 2022, 12:00PM","4"
"Davinson Sanchez","TOT","D","Claim","Poor Man's Pirlo","1.00","6","Fri Aug 19, 2022, 12:00PM","3"
"Tariq Lamptey","BHA","D,M","Drop","Poor Man's Pirlo","","6","Fri Aug 19, 2022, 12:00PM","3"
"Nelson Semedo","WOL","D,M","Claim","Sjeeterboys","1.00","5","Fri Aug 19, 2022, 12:00PM","3"
"Rodrigo Bentancur","TOT","M","Drop","Sjeeterboys","","5","Fri Aug 19, 2022, 12:00PM","3"
"Thilo Kehrer","WHU","D","Claim","Poor Man's Pirlo","21.00","5","Fri Aug 19, 2022, 12:00PM","3"
"Keane Lewis-Potter","BRF","F","Drop","Poor Man's Pirlo","","5","Fri Aug 19, 2022, 12:00PM","3"
"Moises Caicedo","BHA","D,M","Claim","NOAD Athletic","11.00","2","Fri Aug 19, 2022, 12:00PM","3"
"Emile Smith Rowe","ARS","M","Drop","NOAD Athletic","","2","Fri Aug 19, 2022, 12:00PM","3"
"Cesar Azpilicueta","CHE","D,M","Claim","Redford United","2.00","6","Fri Aug 19, 2022, 12:00PM","3"
"N'Golo Kante","CHE","M","Drop","Redford United","","6","Fri Aug 19, 2022, 12:00PM","3"
"Pervis Estupinan","BHA","D,M","Claim","Poor Man's Pirlo","15.00","2","Fri Aug 19, 2022, 12:00PM","3"
"Diego Carlos","AVL","D","Drop","Poor Man's Pirlo","","2","Fri Aug 19, 2022, 12:00PM","3"
"David Raya","BRF","G","Claim","László Hofnár","0.00","2","Fri Aug 19, 2022, 12:00PM","3"
"Jose Sa","WOL","G","Drop","László Hofnár","","2","Fri Aug 19, 2022, 12:00PM","3"
"Danny Ward","LEI","G","Claim","Nimma Koempels","0.00","2","Fri Aug 19, 2022, 12:00PM","3"
"Emiliano Martinez","AVL","G","Drop","Nimma Koempels","","2","Fri Aug 19, 2022, 12:00PM","3"
"Pascal Gross","BHA","D,M,F","Claim","Sjeeterboys","26.00","1","Fri Aug 19, 2022, 12:00PM","3"
"Richarlison","TOT","F","Drop","Sjeeterboys","","1","Fri Aug 19, 2022, 12:00PM","3"
"Pascal Struijk","LEE","D","Claim","Redford United","30.00","1","Fri Aug 19, 2022, 12:00PM","3"
"Luke Shaw","MUN","D","Drop","Redford United","","1","Fri Aug 19, 2022, 12:00PM","3"
"Jordan Pickford","EVE","G","Claim","Redford United","1.00","2","Fri Aug 19, 2022, 12:00PM","3"
"David de Gea","MUN","G","Drop","Redford United","","2","Fri Aug 19, 2022, 12:00PM","3"
"Emmanuel Dennis","WAT/NOT","M,F","Claim","BarcelOna '53","179.00","2","Fri Aug 19, 2022, 12:00PM","3"
"Patrick Bamford","LEE","F","Drop","BarcelOna '53","","2","Fri Aug 19, 2022, 12:00PM","3"
"Matheus Nunes","WOL","M","Claim","Athletic de Bapao","94.00","1","Fri Aug 19, 2022, 12:00PM","3"
"Adama Traore","WOL","M,F","Drop","Athletic de Bapao","","1","Fri Aug 19, 2022, 12:00PM","3"
"Thiago Alcântara","LIV","M","Claim","Nimma Koempels","16.00","1","Fri Aug 19, 2022, 12:00PM","3"
"Vitalii Mykolenko","EVE","D,M","Drop","Nimma Koempels","","1","Fri Aug 19, 2022, 12:00PM","3"
"Ethan Pinnock","BRF","D","Claim","BarcelOna '53","5.00","1","Fri Aug 19, 2022, 12:00PM","3"
"Philip Billing","BOU","M,F","Drop","BarcelOna '53","","1","Fri Aug 19, 2022, 12:00PM","3"
"Nathaniel Phillips","LIV","D","Claim","Mövenpickje FC","10.00","1","Fri Aug 19, 2022, 12:00PM","3"
"Tyrick Mitchell","CRY","D","Drop","Mövenpickje FC","","1","Fri Aug 19, 2022, 12:00PM","3"
"Luis Sinisterra","LEE","M,F","Claim","Sjeeterboys","0.00","5","Fri Aug 12, 2022, 12:00PM","2"
"Julian Alvarez","MCI","M,F","Drop","Sjeeterboys","","5","Fri Aug 12, 2022, 12:00PM","2"
"Andreas Pereira","FUL","M","Claim","László Hofnár","6.00","11","Fri Aug 12, 2022, 12:00PM","2"
"Douglas Luiz","AVL","M","Drop","László Hofnár","","11","Fri Aug 12, 2022, 12:00PM","2"
"Granit Xhaka","ARS","M","Claim","Redford United","1.00","7","Fri Aug 12, 2022, 12:00PM","2"
"Jaidon Anthony","BOU","M,F","Drop","Redford United","","7","Fri Aug 12, 2022, 12:00PM","2"
"Rodrigo Bentancur","TOT","M","Claim","Sjeeterboys","8.00","3","Fri Aug 12, 2022, 12:00PM","2"
"Thiago Alcântara","LIV","M","Drop","Sjeeterboys","","3","Fri Aug 12, 2022, 12:00PM","2"
"Kurt Zouma","WHU","D","Claim","László Hofnár","0.00","7","Fri Aug 12, 2022, 12:00PM","2"
"Chris Wood","NEW/NOT","F","Drop","László Hofnár","","7","Fri Aug 12, 2022, 12:00PM","2"
"Jordan Ayew","CRY","M,F","Claim","Redford United","2.00","3","Fri Aug 12, 2022, 12:00PM","2"
"Emiliano Buendia","AVL","M,F","Drop","Redford United","","3","Fri Aug 12, 2022, 12:00PM","2"
"Takehiro Tomiyasu","ARS","D","Claim","Sjeeterboys","33.00","2","Fri Aug 12, 2022, 12:00PM","2"
"Harry Maguire","MUN","D","Drop","Sjeeterboys","","2","Fri Aug 12, 2022, 12:00PM","2"
"Ryan Sessegnon","TOT","D,M","Claim","Poor Man's Pirlo","9.00","4","Fri Aug 12, 2022, 12:00PM","2"
"Clement Lenglet","TOT","D","Drop","Poor Man's Pirlo","","4","Fri Aug 12, 2022, 12:00PM","2"
"João Palhinha","FUL","M","Claim","NOAD Athletic","19.00","1","Fri Aug 12, 2022, 12:00PM","2"
"Nathan Collins","WOL","D","Drop","NOAD Athletic","","1","Fri Aug 12, 2022, 12:00PM","2"
"Fabian Schar","NEW","D","Claim","Redford United","10.00","1","Fri Aug 12, 2022, 12:00PM","2"
"Taiwo Awoniyi","NOT","F","Drop","Redford United","","1","Fri Aug 12, 2022, 12:00PM","2"
"Ilkay Gundogan","MCI","M","Claim","Sjeeterboys","25.00","1","Fri Aug 12, 2022, 12:00PM","2"
"Fred","MUN","M","Drop","Sjeeterboys","","1","Fri Aug 12, 2022, 12:00PM","2"
"Emerson Royal","TOT","D,M","Claim","Poor Man's Pirlo","15.00","1","Fri Aug 12, 2022, 12:00PM","2"
"Cheick Doucoure","CRY","M","Drop","Poor Man's Pirlo","","1","Fri Aug 12, 2022, 12:00PM","2"
"Joachim Andersen","CRY","D","Claim","Athletic de Bapao","38.00","9","Fri Aug 12, 2022, 12:00PM","2"
"Ibrahima Konate","LIV","D","Drop","Athletic de Bapao","","9","Fri Aug 12, 2022, 12:00PM","2"
"Goncalo Guedes","WOL","F","Claim","Klimmania","221.00","1","Fri Aug 12, 2022, 12:00PM","2"
"Roberto Firmino","LIV","M,F","Drop","Klimmania","","1","Fri Aug 12, 2022, 12:00PM","2"
"Harvey Elliott","LIV","M","Claim","Athletic de Bapao","68.00","1","Fri Aug 12, 2022, 12:00PM","2"
"Nathan Redmond","SOU","M,F","Drop","Athletic de Bapao","","1","Fri Aug 12, 2022, 12:00PM","2"
"Emiliano Martinez","AVL","G","Claim","Nimma Koempels","0.00","1","Fri Aug 12, 2022, 12:00PM","2"
"Illan Meslier","LEE","G","Drop","Nimma Koempels","","1","Fri Aug 12, 2022, 12:00PM","2"
"Illan Meslier","LEE","G","Claim","Nimma Koempels","0.00","1","Fri Aug 5, 2022, 7:00PM","1"
"Alex McCarthy","SOU","G","Drop","Nimma Koempels","","1","Fri Aug 5, 2022, 7:00PM","1"
"Hugo Lloris","TOT","G","Claim","NOAD Athletic","0.00","1","Fri Aug 5, 2022, 7:00PM","1"
"David Raya","BRF","G","Drop","NOAD Athletic","","1","Fri Aug 5, 2022, 7:00PM","1"
"Jordan Pickford","EVE","G","Drop","Redford United","","1","Fri Aug 5, 2022, 7:00PM","1"
"Emiliano Martinez","AVL","G","Drop","Redford United","","1","Fri Aug 5, 2022, 7:00PM","1"
"Illan Meslier","LEE","G","Drop","Redford United","","1","Fri Aug 5, 2022, 7:00PM","1"
"Hugo Lloris","TOT","G","Drop","Redford United","","1","Fri Aug 5, 2022, 7:00PM","1"
"David Raya","BRF","G","Claim","NOAD Athletic","2.00","5","Fri Aug 5, 2022, 12:00PM","1"
"Jordan Pickford","EVE","G","Claim","Redford United","5.00","3","Fri Aug 5, 2022, 12:00PM","1"
"Clement Lenglet","TOT","D","Claim","Poor Man's Pirlo","2.00","4","Fri Aug 5, 2022, 12:00PM","1"
"Nayef Aguerd","WHU","D","Drop","Poor Man's Pirlo","","4","Fri Aug 5, 2022, 12:00PM","1"
"Bryan Mbeumo","BRF","M,F","Claim","Athletic de Bapao","0.00","2","Fri Aug 5, 2022, 12:00PM","1"
"Alex McCarthy","SOU","G","Claim","Nimma Koempels","0.00","5","Fri Aug 5, 2022, 12:00PM","1"
"Emiliano Martinez","AVL","G","Claim","Redford United","10.00","5","Fri Aug 5, 2022, 12:00PM","1"
"Illan Meslier","LEE","G","Claim","Redford United","10.00","2","Fri Aug 5, 2022, 12:00PM","1"
"Douglas Luiz","AVL","M","Claim","László Hofnár","0.00","2","Fri Aug 5, 2022, 12:00PM","1"
"Patrick Bamford","LEE","F","Claim","BarcelOna '53","12.00","3","Fri Aug 5, 2022, 12:00PM","1"
"Scott McTominay","MUN","M","Drop","BarcelOna '53","","3","Fri Aug 5, 2022, 12:00PM","1"
"Hugo Lloris","TOT","G","Claim","Redford United","10.00","4","Fri Aug 5, 2022, 12:00PM","1"
"Cheick Doucoure","CRY","M","Claim","Poor Man's Pirlo","3.00","1","Fri Aug 5, 2022, 12:00PM","1"
"Thomas Partey","ARS","D,M","Claim","Sjeeterboys","23.00","1","Fri Aug 5, 2022, 12:00PM","1"
"Philip Billing","BOU","M,F","Claim","BarcelOna '53","5.00","1","Fri Aug 5, 2022, 12:00PM","1"
"Danny Welbeck","BHA","F","Claim","Klimmania","0.00","1","Fri Aug 5, 2022, 12:00PM","1"
"Raphael Varane","MUN","D","Claim","Mövenpickje FC","10.00","1","Fri Aug 5, 2022, 12:00PM","1"
"David de Gea","MUN","G","Claim","Redford United","10.00","1","Fri Aug 5, 2022, 12:00PM","1"
