"Player","Team","Position","Type","Team","Bid","Pr","Date (CEST)","Gameweek"
"David Raya","BRF","G","Drop","BarcelOna '53","","3","Fri Oct 8, 2021, 12:00PM","8"
"Hwang Hee-Chan","WOL","F","Claim","Athletic de Bapao","18.00","5","Fri Oct 8, 2021, 12:00PM","8"
"Riyad Mahrez","MCI","M,F","Drop","Athletic de Bapao","","5","Fri Oct 8, 2021, 12:00PM","8"
"Tim Krul","NOR","G","Claim","Redford United","0.00","2","Fri Oct 8, 2021, 12:00PM","8"
"Ederson","MCI","G","Drop","Redford United","","2","Fri Oct 8, 2021, 12:00PM","8"
"Diego Llorente","LEE","D","Claim","BarcelOna '53","0.00","2","Fri Oct 8, 2021, 12:00PM","8"
"Pontus Jansson","BRF","D","Drop","BarcelOna '53","","2","Fri Oct 8, 2021, 12:00PM","8"
"Mohammed Salisu","SOU","D","Claim","Klimmania","0.00","2","Fri Oct 8, 2021, 12:00PM","8"
"Ashley Barnes","BUR","F","Drop","Klimmania","","2","Fri Oct 8, 2021, 12:00PM","8"
"Jordan Pickford","EVE","G","Claim","Athletic de Bapao","4.00","4","Fri Oct 8, 2021, 12:00PM","8"
"Kasper Schmeichel","LEI","G","Drop","Athletic de Bapao","","4","Fri Oct 8, 2021, 12:00PM","8"
"Marc Cucurella","BHA","D,M","Claim","Athletic de Bapao","34.00","3","Fri Oct 8, 2021, 12:00PM","8"
"James Milner","LIV","D,M","Drop","Athletic de Bapao","","3","Fri Oct 8, 2021, 12:00PM","8"
"Mathias Antonsen Normann","BHA/NOR","M","Claim","Poor Man's Pirlo","1.00","4","Fri Oct 8, 2021, 12:00PM","8"
"Nicolas Pepe","ARS","M,F","Drop","Poor Man's Pirlo","","4","Fri Oct 8, 2021, 12:00PM","8"
"Grant Hanley","NOR","D","Claim","NOAD Athletic","3.00","6","Fri Oct 8, 2021, 12:00PM","8"
"Harry Maguire","MUN","D","Drop","NOAD Athletic","","6","Fri Oct 8, 2021, 12:00PM","8"
"Bernardo Silva","MCI","M,F","Claim","NOAD Athletic","27.00","4","Fri Oct 8, 2021, 12:00PM","8"
"Jordan Ayew","CRY","M,F","Drop","NOAD Athletic","","4","Fri Oct 8, 2021, 12:00PM","8"
"Ben Chilwell","CHE","D,M","Claim","SSC Fugazi","22.00","1","Fri Oct 8, 2021, 12:00PM","8"
"Che Adams","SOU","F","Drop","SSC Fugazi","","1","Fri Oct 8, 2021, 12:00PM","8"
"N'Golo Kante","CHE","M","Claim","NOAD Athletic","34.00","1","Fri Oct 8, 2021, 12:00PM","8"
"Nikola Vlasic","EVE/WHU","M","Drop","NOAD Athletic","","1","Fri Oct 8, 2021, 12:00PM","8"
"Sean Longstaff","NEW","M","Claim","Athletic de Bapao","28.00","1","Fri Oct 8, 2021, 12:00PM","8"
"Martin Odegaard","ARS","M,F","Drop","Athletic de Bapao","","1","Fri Oct 8, 2021, 12:00PM","8"
"Alex McCarthy","SOU","G","Claim","Nimma Koempels","0.00","1","Fri Oct 8, 2021, 12:00PM","8"
"Nick Pope","BUR","G","Drop","Nimma Koempels","","1","Fri Oct 8, 2021, 12:00PM","8"
"Timo Werner","CHE","F","Claim","Poor Man's Pirlo","4.00","1","Fri Oct 8, 2021, 12:00PM","8"
"Joshua King","WAT","M,F","Drop","Poor Man's Pirlo","","1","Fri Oct 8, 2021, 12:00PM","8"
"Roberto Firmino","LIV","F","Claim","Sjeeterboys","0.00","1","Fri Oct 15, 2021, 11:00AM","8"
"Caglar Soyuncu","LEI","D","Claim","Sjeeterboys","0.00","1","Fri Oct 15, 2021, 11:00AM","8"
"Joshua King","WAT","M,F","Claim","Poor Man's Pirlo","0.00","6","Fri Oct 1, 2021, 12:00PM","7"
"Moussa Sissoko","TOT/WAT","M","Drop","Poor Man's Pirlo","","6","Fri Oct 1, 2021, 12:00PM","7"
"Tariq Lamptey","BHA","D,M","Claim","Athletic de Bapao","17.00","7","Fri Oct 1, 2021, 12:00PM","7"
"Ryan Bertrand","LEI","D","Drop","Athletic de Bapao","","7","Fri Oct 1, 2021, 12:00PM","7"
"Matt Targett","AVL/NEW","D,M","Claim","BarcelOna '53","1.00","2","Fri Oct 1, 2021, 12:00PM","7"
"Nathan Ake","MCI","D","Drop","BarcelOna '53","","2","Fri Oct 1, 2021, 12:00PM","7"
"Angelo Ogbonna","WHU","D","Claim","Nimma Koempels","11.00","6","Fri Oct 1, 2021, 12:00PM","7"
"Cheikhou Kouyate","CRY","D,M","Drop","Nimma Koempels","","6","Fri Oct 1, 2021, 12:00PM","7"
"Joelinton","NEW","M,F","Claim","Poor Man's Pirlo","0.00","3","Fri Oct 1, 2021, 12:00PM","7"
"Saul Niguez","CHE","M","Drop","Poor Man's Pirlo","","3","Fri Oct 1, 2021, 12:00PM","7"
"James Milner","LIV","D,M","Claim","Athletic de Bapao","15.00","3","Fri Oct 1, 2021, 12:00PM","7"
"James McArthur","CRY","M","Drop","Athletic de Bapao","","3","Fri Oct 1, 2021, 12:00PM","7"
"James Justin","LEI","D,M","Claim","Sjeeterboys","12.00","3","Fri Oct 1, 2021, 12:00PM","7"
"Billy Gilmour","NOR","M","Drop","Sjeeterboys","","3","Fri Oct 1, 2021, 12:00PM","7"
"Joel Veltman","BHA","D,M","Claim","SSC Fugazi","10.00","2","Fri Oct 1, 2021, 12:00PM","7"
"John Stones","MCI","D","Drop","SSC Fugazi","","2","Fri Oct 1, 2021, 12:00PM","7"
"Valentino Livramento","SOU","D","Claim","Sjeeterboys","18.00","2","Fri Oct 1, 2021, 12:00PM","7"
"Brandon Williams","MUN/NOR","D","Drop","Sjeeterboys","","2","Fri Oct 1, 2021, 12:00PM","7"
"Gabriel Jesus","MCI","F","Claim","Nimma Koempels","34.00","8","Fri Oct 1, 2021, 12:00PM","7"
"Daniel James","MUN/LEE","M,F","Drop","Nimma Koempels","","8","Fri Oct 1, 2021, 12:00PM","7"
"Raul Jimenez","WOL","F","Claim","Sjeeterboys","201.00","1","Fri Oct 1, 2021, 12:00PM","7"
"Mohamed Elyounoussi","SOU","M,F","Drop","Sjeeterboys","","1","Fri Oct 1, 2021, 12:00PM","7"
"Bukayo Saka","ARS","M,F","Claim","Mövenpickje FC","42.00","1","Fri Oct 1, 2021, 12:00PM","7"
"Anwar El Ghazi","AVL/EVE","M","Drop","Mövenpickje FC","","1","Fri Oct 1, 2021, 12:00PM","7"
"Kieran Tierney","ARS","D","Claim","Redford United","0.00","1","Fri Oct 1, 2021, 12:00PM","7"
"Granit Xhaka","ARS","D,M","Drop","Redford United","","1","Fri Oct 1, 2021, 12:00PM","7"
"Nick Pope","BUR","G","Claim","Nimma Koempels","0.00","1","Fri Oct 1, 2021, 12:00PM","7"
"Asmir Begovic","EVE","G","Drop","Nimma Koempels","","1","Fri Oct 1, 2021, 12:00PM","7"
"Nathan Ake","MCI","D","Claim","BarcelOna '53","16.00","2","Fri Sep 24, 2021, 12:00PM","6"
"James Rodriguez","EVE","M,F","Drop","BarcelOna '53","","2","Fri Sep 24, 2021, 12:00PM","6"
"Cheikhou Kouyate","CRY","D,M","Claim","Nimma Koempels","0.00","6","Fri Sep 24, 2021, 12:00PM","6"
"Grant Hanley","NOR","D","Drop","Nimma Koempels","","6","Fri Sep 24, 2021, 12:00PM","6"
"Mohamed Elyounoussi","SOU","M,F","Claim","Sjeeterboys","0.00","3","Fri Sep 24, 2021, 12:00PM","6"
"Gabriel Jesus","MCI","F","Drop","Sjeeterboys","","3","Fri Sep 24, 2021, 12:00PM","6"
"Albert Sambi Lokonga","ARS","M","Claim","Klimmania","0.00","2","Fri Sep 24, 2021, 12:00PM","6"
"Daniel Bachmann","WAT","G","Drop","Klimmania","","2","Fri Sep 24, 2021, 12:00PM","6"
"Jordan Ayew","CRY","M,F","Claim","NOAD Athletic","2.00","3","Fri Sep 24, 2021, 12:00PM","6"
"Raul Jimenez","WOL","F","Drop","NOAD Athletic","","3","Fri Sep 24, 2021, 12:00PM","6"
"Mateusz Klich","LEE","M","Claim","Redford United","0.00","2","Fri Sep 24, 2021, 12:00PM","6"
"Nick Pope","BUR","G","Drop","Redford United","","2","Fri Sep 24, 2021, 12:00PM","6"
"Max Aarons","NOR","D,M","Claim","Mövenpickje FC","11.00","2","Fri Sep 24, 2021, 12:00PM","6"
"Emiliano Martinez","AVL","G","Drop","Mövenpickje FC","","2","Fri Sep 24, 2021, 12:00PM","6"
"Juraj Kucka","WAT","M","Claim","NOAD Athletic","7.00","1","Fri Sep 24, 2021, 12:00PM","6"
"Todd Cantwell","NOR","M,F","Drop","NOAD Athletic","","1","Fri Sep 24, 2021, 12:00PM","6"
"James McArthur","CRY","M","Claim","Athletic de Bapao","17.00","1","Fri Sep 24, 2021, 12:00PM","6"
"Mohammed Salisu","SOU","D","Drop","Athletic de Bapao","","1","Fri Sep 24, 2021, 12:00PM","6"
"Jan Bednarek","SOU","D","Claim","Redford United","0.00","1","Fri Sep 24, 2021, 12:00PM","6"
"Sergio Reguilon","TOT","D,M","Drop","Redford United","","1","Fri Sep 24, 2021, 12:00PM","6"
"Gabriel Magalhaes","ARS","D","Claim","Sjeeterboys","2.00","1","Fri Sep 24, 2021, 12:00PM","6"
"Craig Dawson","WHU","D","Drop","Sjeeterboys","","1","Fri Sep 24, 2021, 12:00PM","6"
"Asmir Begovic","EVE","G","Claim","Nimma Koempels","0.00","1","Fri Sep 24, 2021, 12:00PM","6"
"Aaron Ramsdale","SHU/ARS","G","Drop","Nimma Koempels","","1","Fri Sep 24, 2021, 12:00PM","6"
"Raheem Sterling","MCI","M,F","Claim","BarcelOna '53","31.00","1","Fri Sep 24, 2021, 12:00PM","6"
"Angelo Ogbonna","WHU","D","Drop","BarcelOna '53","","1","Fri Sep 24, 2021, 12:00PM","6"
"Grant Hanley","NOR","D","Claim","Nimma Koempels","0.00","3","Fri Sep 17, 2021, 12:00PM","5"
"Diego Llorente","LEE","D","Drop","Nimma Koempels","","3","Fri Sep 17, 2021, 12:00PM","5"
"Takehiro Tomiyasu","ARS","D","Claim","Athletic de Bapao","19.00","5","Fri Sep 17, 2021, 12:00PM","5"
"Davinson Sanchez","TOT","D","Drop","Athletic de Bapao","","5","Fri Sep 17, 2021, 12:00PM","5"
"Angelo Ogbonna","WHU","D","Claim","BarcelOna '53","2.00","4","Fri Sep 17, 2021, 12:00PM","5"
"Japhet Tanganga","TOT","D","Drop","BarcelOna '53","","4","Fri Sep 17, 2021, 12:00PM","5"
"Aaron Ramsdale","SHU/ARS","G","Claim","Nimma Koempels","0.00","2","Fri Sep 17, 2021, 12:00PM","5"
"Lukasz Fabianski","WHU","G","Drop","Nimma Koempels","","2","Fri Sep 17, 2021, 12:00PM","5"
"Saul Niguez","CHE","M","Claim","Poor Man's Pirlo","2.00","2","Fri Sep 17, 2021, 12:00PM","5"
"Frank Onyeka","BRF","M","Drop","Poor Man's Pirlo","","2","Fri Sep 17, 2021, 12:00PM","5"
"Marçal","WOL","D,M","Claim","Athletic de Bapao","15.00","2","Fri Sep 17, 2021, 12:00PM","5"
"Ben Chilwell","CHE","D,M","Drop","Athletic de Bapao","","2","Fri Sep 17, 2021, 12:00PM","5"
"Brandon Williams","MUN/NOR","D","Claim","Sjeeterboys","0.00","3","Fri Sep 17, 2021, 12:00PM","5"
"James McArthur","CRY","M","Drop","Sjeeterboys","","3","Fri Sep 17, 2021, 12:00PM","5"
"Nikola Vlasic","EVE/WHU","M","Claim","NOAD Athletic","28.00","3","Fri Sep 17, 2021, 12:00PM","5"
"Valentino Livramento","SOU","D","Drop","NOAD Athletic","","3","Fri Sep 17, 2021, 12:00PM","5"
"Ashley Barnes","BUR","F","Claim","Klimmania","0.00","6","Fri Sep 17, 2021, 12:00PM","5"
"Fabinho","LIV","D,M","Drop","Klimmania","","6","Fri Sep 17, 2021, 12:00PM","5"
"Nick Pope","BUR","G","Claim","Redford United","0.00","2","Fri Sep 17, 2021, 12:00PM","5"
"Eric Dier","TOT","D,M","Drop","Redford United","","2","Fri Sep 17, 2021, 12:00PM","5"
"Daniel Bachmann","WAT","G","Claim","Klimmania","0.00","3","Fri Sep 17, 2021, 12:00PM","5"
"Raheem Sterling","MCI","M,F","Drop","Klimmania","","3","Fri Sep 17, 2021, 12:00PM","5"
"Odsonne Edouard","CRY","M,F","Claim","Poor Man's Pirlo","15.00","1","Fri Sep 17, 2021, 12:00PM","5"
"Anthony Martial","MUN","M,F","Drop","Poor Man's Pirlo","","1","Fri Sep 17, 2021, 12:00PM","5"
"Gabriel Jesus","MCI","F","Claim","Sjeeterboys","7.00","1","Fri Sep 17, 2021, 12:00PM","5"
"N'Golo Kante","CHE","M","Drop","Sjeeterboys","","1","Fri Sep 17, 2021, 12:00PM","5"
"Michael Keane","EVE","D","Claim","Redford United","0.00","1","Fri Sep 17, 2021, 12:00PM","5"
"Luke Thomas","LEI","D,M","Drop","Redford United","","1","Fri Sep 17, 2021, 12:00PM","5"
"Oriol Romeu","SOU","M","Claim","Klimmania","0.00","1","Fri Sep 17, 2021, 12:00PM","5"
"Pascal Struijk","LEE","D,M","Drop","Klimmania","","1","Fri Sep 17, 2021, 12:00PM","5"
"Mateo Kovacic","CHE","M","Claim","NOAD Athletic","38.00","1","Fri Sep 17, 2021, 12:00PM","5"
"Bukayo Saka","ARS","M,F","Drop","NOAD Athletic","","1","Fri Sep 17, 2021, 12:00PM","5"
"Thiago Silva","CHE","D","Claim","BarcelOna '53","3.00","1","Fri Sep 17, 2021, 12:00PM","5"
"Max Aarons","NOR","D,M","Drop","BarcelOna '53","","1","Fri Sep 17, 2021, 12:00PM","5"
"Max Aarons","NOR","D,M","Claim","BarcelOna '53","0.00","2","Fri Sep 10, 2021, 12:00PM","4"
"Michael Keane","EVE","D","Drop","BarcelOna '53","","2","Fri Sep 10, 2021, 12:00PM","4"
"Lukasz Fabianski","WHU","G","Claim","Nimma Koempels","0.00","2","Fri Sep 10, 2021, 12:00PM","4"
"David de Gea","MUN","G","Drop","Nimma Koempels","","2","Fri Sep 10, 2021, 12:00PM","4"
"Max Kilman","WOL","D","Claim","NOAD Athletic","13.00","1","Fri Sep 10, 2021, 12:00PM","4"
"João Moutinho","WOL","M","Drop","NOAD Athletic","","1","Fri Sep 10, 2021, 12:00PM","4"
"Demarai Gray","EVE","M,F","Claim","Klimmania","0.00","1","Fri Sep 10, 2021, 12:00PM","4"
"Alexandre Lacazette","ARS","F","Drop","Klimmania","","1","Fri Sep 10, 2021, 12:00PM","4"
"Ryan Bertrand","LEI","D","Claim","Athletic de Bapao","5.00","1","Fri Sep 10, 2021, 12:00PM","4"
"Angelo Ogbonna","WHU","D","Drop","Athletic de Bapao","","1","Fri Sep 10, 2021, 12:00PM","4"
"Jose Sa","WOL","G","Claim","Mövenpickje FC","10.00","1","Fri Sep 10, 2021, 12:00PM","4"
"Pablo Mari","ARS","D","Drop","Mövenpickje FC","","1","Fri Sep 10, 2021, 12:00PM","4"
"James McArthur","CRY","M","Claim","Sjeeterboys","2.00","1","Fri Sep 10, 2021, 12:00PM","4"
"Mathias Jensen","BRF","M","Drop","Sjeeterboys","","1","Fri Sep 10, 2021, 12:00PM","4"
"Michael Keane","EVE","D","Claim","BarcelOna '53","0.00","4","Fri Sep 3, 2021, 12:00PM","4"
"Max Aarons","NOR","D,M","Drop","BarcelOna '53","","4","Fri Sep 3, 2021, 12:00PM","4"
"David Raya","BRF","G","Claim","BarcelOna '53","0.00","3","Fri Sep 3, 2021, 12:00PM","4"
"Nick Pope","BUR","G","Drop","BarcelOna '53","","3","Fri Sep 3, 2021, 12:00PM","4"
"Ethan Pinnock","BRF","D","Claim","Athletic de Bapao","26.00","7","Fri Sep 3, 2021, 12:00PM","4"
"Ibrahima Konate","LIV","D","Drop","Athletic de Bapao","","7","Fri Sep 3, 2021, 12:00PM","4"
"Allan","EVE","M","Claim","Poor Man's Pirlo","0.00","4","Fri Sep 3, 2021, 12:00PM","4"
"Alexis Mac Allister","BHA","M,F","Drop","Poor Man's Pirlo","","4","Fri Sep 3, 2021, 12:00PM","4"
"Mohammed Salisu","SOU","D","Claim","Athletic de Bapao","35.00","3","Fri Sep 3, 2021, 12:00PM","4"
"Marçal","WOL","D,M","Drop","Athletic de Bapao","","3","Fri Sep 3, 2021, 12:00PM","4"
"Eric Dier","TOT","D,M","Claim","Redford United","1.00","3","Fri Sep 3, 2021, 12:00PM","4"
"Jan Bednarek","SOU","D","Drop","Redford United","","3","Fri Sep 3, 2021, 12:00PM","4"
"Moussa Sissoko","TOT/WAT","M","Claim","Poor Man's Pirlo","1.00","3","Fri Sep 3, 2021, 12:00PM","4"
"Boubakary Soumare","LEI","M","Drop","Poor Man's Pirlo","","3","Fri Sep 3, 2021, 12:00PM","4"
"Diego Llorente","LEE","D","Claim","Nimma Koempels","60.00","3","Fri Sep 3, 2021, 12:00PM","4"
"Junior Firpo","LEE","D,M","Drop","Nimma Koempels","","3","Fri Sep 3, 2021, 12:00PM","4"
"Ademola Lookman","FUL/LEI","M,F","Claim","Sjeeterboys","23.00","2","Fri Sep 3, 2021, 12:00PM","4"
"Joe Willock","NEW","M","Drop","Sjeeterboys","","2","Fri Sep 3, 2021, 12:00PM","4"
"Conor Gallagher","CRY","M","Claim","Mövenpickje FC","30.00","4","Fri Sep 3, 2021, 12:00PM","4"
"Cheikhou Kouyate","CRY","D,M","Drop","Mövenpickje FC","","4","Fri Sep 3, 2021, 12:00PM","4"
"Sergio Reguilon","TOT","D,M","Claim","Redford United","1.00","2","Fri Sep 3, 2021, 12:00PM","4"
"Victor Lindelof","MUN","D","Drop","Redford United","","2","Fri Sep 3, 2021, 12:00PM","4"
"Daniel James","MUN/LEE","M,F","Claim","Nimma Koempels","271.00","2","Fri Sep 3, 2021, 12:00PM","4"
"Steven Bergwijn","TOT","M,F","Drop","Nimma Koempels","","2","Fri Sep 3, 2021, 12:00PM","4"
"Cristiano Ronaldo","MUN","F","Claim","Redford United","1001.00","1","Fri Sep 3, 2021, 12:00PM","4"
"Patson Daka","LEI","F","Drop","Redford United","","1","Fri Sep 3, 2021, 12:00PM","4"
"Emerson Royal","TOT","D,M","Claim","Sjeeterboys","47.00","1","Fri Sep 3, 2021, 12:00PM","4"
"Matt Targett","AVL/NEW","D,M","Drop","Sjeeterboys","","1","Fri Sep 3, 2021, 12:00PM","4"
"Steven Bergwijn","TOT","M,F","Claim","Nimma Koempels","0.00","3","Fri Aug 27, 2021, 12:00PM","3"
"Christian Pulisic","CHE","M,F","Drop","Nimma Koempels","","3","Fri Aug 27, 2021, 12:00PM","3"
"Luke Thomas","LEI","D,M","Claim","Redford United","11.00","3","Fri Aug 27, 2021, 12:00PM","3"
"Timo Werner","CHE","F","Drop","Redford United","","3","Fri Aug 27, 2021, 12:00PM","3"
"Pontus Jansson","BRF","D","Claim","BarcelOna '53","3.00","2","Fri Aug 27, 2021, 12:00PM","3"
"Konstantinos Tsimikas","LIV","D","Drop","BarcelOna '53","","2","Fri Aug 27, 2021, 12:00PM","3"
"Charlie Taylor","BUR","D","Claim","Nimma Koempels","0.00","2","Fri Aug 27, 2021, 12:00PM","3"
"Ethan Pinnock","BRF","D","Drop","Nimma Koempels","","2","Fri Aug 27, 2021, 12:00PM","3"
"Billy Gilmour","NOR","M","Claim","Sjeeterboys","35.00","5","Fri Aug 27, 2021, 12:00PM","3"
"John McGinn","AVL","M","Drop","Sjeeterboys","","5","Fri Aug 27, 2021, 12:00PM","3"
"Valentino Livramento","SOU","D","Claim","NOAD Athletic","3.00","2","Fri Aug 27, 2021, 12:00PM","3"
"Grant Hanley","NOR","D","Drop","NOAD Athletic","","2","Fri Aug 27, 2021, 12:00PM","3"
"Victor Lindelof","MUN","D","Claim","Redford United","11.00","2","Fri Aug 27, 2021, 12:00PM","3"
"Kieran Tierney","ARS","D","Drop","Redford United","","2","Fri Aug 27, 2021, 12:00PM","3"
"Martin Odegaard","ARS","M,F","Claim","Athletic de Bapao","33.00","5","Fri Aug 27, 2021, 12:00PM","3"
"Milot Rashica","NOR","M,F","Drop","Athletic de Bapao","","5","Fri Aug 27, 2021, 12:00PM","3"
"Craig Dawson","WHU","D","Claim","Sjeeterboys","26.00","2","Fri Aug 27, 2021, 12:00PM","3"
"Trevoh Chalobah","CHE","D,M","Drop","Sjeeterboys","","2","Fri Aug 27, 2021, 12:00PM","3"
"Pascal Struijk","LEE","D,M","Claim","Klimmania","0.00","1","Fri Aug 27, 2021, 12:00PM","3"
"Michael Keane","EVE","D","Drop","Klimmania","","1","Fri Aug 27, 2021, 12:00PM","3"
"Pablo Fornals","WHU","M,F","Claim","Redford United","35.00","1","Fri Aug 27, 2021, 12:00PM","3"
"Jose Sa","WOL","G","Drop","Redford United","","1","Fri Aug 27, 2021, 12:00PM","3"
"Kyle Walker","MCI","D","Claim","Sjeeterboys","44.00","1","Fri Aug 27, 2021, 12:00PM","3"
"Nathan Ake","MCI","D","Drop","Sjeeterboys","","1","Fri Aug 27, 2021, 12:00PM","3"
"Marçal","WOL","D,M","Claim","Athletic de Bapao","18.00","1","Fri Aug 27, 2021, 12:00PM","3"
"Enock Mwepu","BHA","M,F","Drop","Athletic de Bapao","","1","Fri Aug 27, 2021, 12:00PM","3"
"Aymeric Laporte","MCI","D","Claim","SSC Fugazi","12.00","1","Fri Aug 27, 2021, 12:00PM","3"
"Stuart Armstrong","SOU","M,F","Drop","SSC Fugazi","","1","Fri Aug 27, 2021, 12:00PM","3"
"Joe Willock","NEW","M","Claim","Sjeeterboys","0.00","4","Fri Aug 20, 2021, 12:00PM","2"
"Pedro Neto","WOL","M,F","Drop","Sjeeterboys","","4","Fri Aug 20, 2021, 12:00PM","2"
"Max Aarons","NOR","D,M","Claim","BarcelOna '53","2.00","14","Fri Aug 20, 2021, 12:00PM","2"
"Edinson Cavani","MUN","F","Drop","BarcelOna '53","","14","Fri Aug 20, 2021, 12:00PM","2"
"Fred","MUN","M","Claim","Poor Man's Pirlo","10.00","8","Fri Aug 20, 2021, 12:00PM","2"
"Joelinton","NEW","M,F","Drop","Poor Man's Pirlo","","8","Fri Aug 20, 2021, 12:00PM","2"
"Japhet Tanganga","TOT","D","Claim","BarcelOna '53","6.00","9","Fri Aug 20, 2021, 12:00PM","2"
"Willy Boly","WOL","D","Drop","BarcelOna '53","","9","Fri Aug 20, 2021, 12:00PM","2"
"Ethan Pinnock","BRF","D","Claim","Nimma Koempels","0.00","11","Fri Aug 20, 2021, 12:00PM","2"
"Daniel Amartey","LEI","D","Drop","Nimma Koempels","","11","Fri Aug 20, 2021, 12:00PM","2"
"Emmanuel Dennis","WAT","M,F","Claim","BarcelOna '53","15.00","5","Fri Aug 20, 2021, 12:00PM","2"
"Robin Koch","LEE","D,M","Drop","BarcelOna '53","","5","Fri Aug 20, 2021, 12:00PM","2"
"David de Gea","MUN","G","Claim","Nimma Koempels","0.00","3","Fri Aug 20, 2021, 12:00PM","2"
"Bernd Leno","ARS","G","Drop","Nimma Koempels","","3","Fri Aug 20, 2021, 12:00PM","2"
"Angelo Ogbonna","WHU","D","Claim","Athletic de Bapao","8.00","7","Fri Aug 20, 2021, 12:00PM","2"
"Rayan Ait-Nouri","WOL","D,M","Drop","Athletic de Bapao","","7","Fri Aug 20, 2021, 12:00PM","2"
"Shane Duffy","BHA","D","Claim","BarcelOna '53","31.00","2","Fri Aug 20, 2021, 12:00PM","2"
"Ryan Bertrand","LEI","D","Drop","BarcelOna '53","","2","Fri Aug 20, 2021, 12:00PM","2"
"Frank Onyeka","BRF","M","Claim","Poor Man's Pirlo","0.00","3","Fri Aug 20, 2021, 12:00PM","2"
"Davinson Sanchez","TOT","D","Claim","Athletic de Bapao","28.00","2","Fri Aug 20, 2021, 12:00PM","2"
"Jordan Pickford","EVE","G","Drop","Athletic de Bapao","","2","Fri Aug 20, 2021, 12:00PM","2"
"Lucas Moura","TOT","M,F","Claim","Nimma Koempels","21.00","6","Fri Aug 20, 2021, 12:00PM","2"
"Matt Doherty","TOT","D,M","Drop","Nimma Koempels","","6","Fri Aug 20, 2021, 12:00PM","2"
"Joel Matip","LIV","D","Claim","SSC Fugazi","44.00","2","Fri Aug 20, 2021, 12:00PM","2"
"Marcos Alonso","CHE","D,M","Claim","NOAD Athletic","37.00","1","Fri Aug 20, 2021, 12:00PM","2"
"Oleksandr Zinchenko","MCI","D","Drop","NOAD Athletic","","1","Fri Aug 20, 2021, 12:00PM","2"
"Raphael Varane","MUN","D","Claim","Poor Man's Pirlo","752.00","1","Fri Aug 20, 2021, 12:00PM","2"
"Billy Gilmour","NOR","M","Drop","Poor Man's Pirlo","","1","Fri Aug 20, 2021, 12:00PM","2"
"Jose Sa","WOL","G","Claim","Redford United","4.00","1","Fri Aug 20, 2021, 12:00PM","2"
"Bernardo Silva","MCI","M,F","Drop","Redford United","","1","Fri Aug 20, 2021, 12:00PM","2"
"Zack Steffen","MCI","G","Drop","Nimma Koempels","","1","Fri Aug 13, 2021, 12:13PM","1"
"Vicente Guaita","CRY","G","Drop","Nimma Koempels","","1","Fri Aug 13, 2021, 12:12PM","1"
"David de Gea","MUN","G","Drop","Nimma Koempels","","1","Fri Aug 13, 2021, 12:12PM","1"
"Daniel Bachmann","WAT","G","Drop","Nimma Koempels","","1","Fri Aug 13, 2021, 12:12PM","1"
"Daniel Amartey","LEI","D","Claim","Nimma Koempels","3.00","9","Fri Aug 13, 2021, 12:00PM","1"
"Diego Llorente","LEE","D","Drop","Nimma Koempels","","9","Fri Aug 13, 2021, 12:00PM","1"
"Zack Steffen","MCI","G","Claim","Nimma Koempels","0.00","6","Fri Aug 13, 2021, 12:00PM","1"
"David de Gea","MUN","G","Claim","Nimma Koempels","0.00","5","Fri Aug 13, 2021, 12:00PM","1"
"Christian Pulisic","CHE","M,F","Claim","Nimma Koempels","4.00","10","Fri Aug 13, 2021, 12:00PM","1"
"Scott McTominay","MUN","M","Drop","Nimma Koempels","","10","Fri Aug 13, 2021, 12:00PM","1"
"Daniel Bachmann","WAT","G","Claim","Nimma Koempels","0.00","4","Fri Aug 13, 2021, 12:00PM","1"
"Nathan Ake","MCI","D","Claim","Sjeeterboys","0.00","4","Fri Aug 13, 2021, 12:00PM","1"
"Vicente Guaita","CRY","G","Claim","Nimma Koempels","0.00","3","Fri Aug 13, 2021, 12:00PM","1"
"Trevoh Chalobah","CHE","D,M","Claim","Sjeeterboys","0.00","3","Fri Aug 13, 2021, 12:00PM","1"
"Thiago Silva","CHE","D","Drop","Sjeeterboys","","3","Fri Aug 13, 2021, 12:00PM","1"
"Pablo Mari","ARS","D","Claim","Mövenpickje FC","0.00","3","Fri Aug 13, 2021, 12:00PM","1"
"Bernd Leno","ARS","G","Claim","Nimma Koempels","0.00","2","Fri Aug 13, 2021, 12:00PM","1"
"Dwight McNeil","BUR","M","Claim","NOAD Athletic","1.00","3","Fri Aug 13, 2021, 12:00PM","1"
"Konstantinos Tsimikas","LIV","D","Claim","BarcelOna '53","14.00","2","Fri Aug 13, 2021, 12:00PM","1"
"Patson Daka","LEI","F","Claim","Redford United","20.00","2","Fri Aug 13, 2021, 12:00PM","1"
"Jordan Pickford","EVE","G","Claim","Athletic de Bapao","1.00","2","Fri Aug 13, 2021, 12:00PM","1"
"Romelu Lukaku","CHE","F","Claim","Klimmania","1000.00","1","Fri Aug 13, 2021, 12:00PM","1"
"Anwar El Ghazi","AVL/EVE","M","Claim","Mövenpickje FC","0.00","1","Fri Aug 13, 2021, 12:00PM","1"
"Bertrand Traore","AVL","M,F","Drop","Mövenpickje FC","","1","Fri Aug 13, 2021, 12:00PM","1"
