"Player","Team","Position","Type","Team","Bid","Pr","Date (CEST)","Gameweek"
"Bart Verbruggen","BHA","G","Claim","Sjeeterboys","26.00","1","Fri Sep 6, 2024, 12:00PM","4"
"Bernd Leno","FUL","G","Drop","Sjeeterboys","","1","Fri Sep 6, 2024, 12:00PM","4"
"Manuel Ugarte","MUN","M","Claim","NOAD Athletic","135.00","1","Fri Sep 6, 2024, 12:00PM","4"
"Wilfred Ndidi","LEI","M","Drop","NOAD Athletic","","1","Fri Sep 6, 2024, 12:00PM","4"
"Jack Harrison","EVE","M,F","Claim","One Season Wonderers","26.00","1","Fri Sep 6, 2024, 12:00PM","4"
"Facundo Buonanotte","LEI","M,F","Drop","One Season Wonderers","","1","Fri Sep 6, 2024, 12:00PM","4"
"James Ward-Prowse","WHU/NOT","M","Claim","BarcelOna '53","433.00","1","Fri Sep 6, 2024, 12:00PM","4"
"Kieran Trippier","NEW","D","Drop","BarcelOna '53","","1","Fri Sep 6, 2024, 12:00PM","4"
"Federico Chiesa","LIV","F","Claim","Wilton Wankers","182.00","1","Fri Sep 6, 2024, 12:00PM","4"
"Simon Adingra","BHA","M,F","Drop","Wilton Wankers","","1","Fri Sep 6, 2024, 12:00PM","4"
"Carlos Baleba","BHA","D,M","Claim","Redford United","8.00","1","Fri Sep 6, 2024, 12:00PM","4"
"Hwang Hee-Chan","WOL","M,F","Drop","Redford United","","1","Fri Sep 6, 2024, 12:00PM","4"
"Maxence Lacroix","CRY","D","Claim","Poor Man's Pirlo","15.00","1","Fri Sep 6, 2024, 12:00PM","4"
"Rico Lewis","MCI","D,M","Drop","Poor Man's Pirlo","","1","Fri Sep 6, 2024, 12:00PM","4"
"Pau Torres","AVL","D","Claim","László Hofnár","0.00","9","Fri Aug 30, 2024, 12:00PM","3"
"Dango Ouattara","BOU","D,M,F","Drop","László Hofnár","","9","Fri Aug 30, 2024, 12:00PM","3"
"Wout Faes","LEI","D","Claim","László Hofnár","0.00","5","Fri Aug 30, 2024, 12:00PM","3"
"Lucas Digne","AVL","D","Drop","László Hofnár","","5","Fri Aug 30, 2024, 12:00PM","3"
"Kristoffer Ajer","BRF","D","Claim","Redford United","1.00","4","Fri Aug 30, 2024, 12:00PM","3"
"Julian Araujo","BOU","D","Drop","Redford United","","4","Fri Aug 30, 2024, 12:00PM","3"
"Danny Welbeck","BHA","M,F","Claim","László Hofnár","11.00","3","Fri Aug 30, 2024, 12:00PM","3"
"Ivan Toney","BRF","F","Drop","László Hofnár","","3","Fri Aug 30, 2024, 12:00PM","3"
"Marcos Senesi","BOU","D","Claim","NOAD Athletic","5.00","8","Fri Aug 30, 2024, 12:00PM","3"
"Kyle Walker","MCI","D","Drop","NOAD Athletic","","8","Fri Aug 30, 2024, 12:00PM","3"
"Noni Madueke","CHE","M,F","Claim","Wilton Wankers","41.00","1","Fri Aug 30, 2024, 12:00PM","3"
"Abdoulaye Doucoure","EVE","M,F","Drop","Wilton Wankers","","1","Fri Aug 30, 2024, 12:00PM","3"
"Ilkay Gundogan","MCI","M","Claim","Sjeeterboys","36.00","10","Fri Aug 30, 2024, 12:00PM","3"
"Daichi Kamada","CRY","M,F","Drop","Sjeeterboys","","10","Fri Aug 30, 2024, 12:00PM","3"
"Wilfred Ndidi","LEI","M","Claim","NOAD Athletic","5.00","6","Fri Aug 30, 2024, 12:00PM","3"
"Tyrick Mitchell","CRY","D,M","Drop","NOAD Athletic","","6","Fri Aug 30, 2024, 12:00PM","3"
"Jan Bednarek","SOU","D","Claim","Sjeeterboys","9.00","6","Fri Aug 30, 2024, 12:00PM","3"
"Jarell Quansah","LIV","D","Drop","Sjeeterboys","","6","Fri Aug 30, 2024, 12:00PM","3"
"Flynn Downes","SOU","D,M","Claim","NOAD Athletic","11.00","2","Fri Aug 30, 2024, 12:00PM","3"
"Crysencio Summerville","WHU","M,F","Drop","NOAD Athletic","","2","Fri Aug 30, 2024, 12:00PM","3"
"Facundo Buonanotte","LEI","M,F","Claim","One Season Wonderers","32.00","2","Fri Aug 30, 2024, 12:00PM","3"
"Lewis Hall","NEW","D,M","Drop","One Season Wonderers","","2","Fri Aug 30, 2024, 12:00PM","3"
"Rico Lewis","MCI","D,M","Claim","Poor Man's Pirlo","5.00","8","Fri Aug 30, 2024, 12:00PM","3"
"Dean Huijsen","BOU","D","Drop","Poor Man's Pirlo","","8","Fri Aug 30, 2024, 12:00PM","3"
"Matt Doherty","WOL","D,M","Claim","Klimmania","1.00","4","Fri Aug 30, 2024, 12:00PM","3"
"Joe Ayodele-Aribo","SOU","D,M","Drop","Klimmania","","4","Fri Aug 30, 2024, 12:00PM","3"
"Michael Keane","EVE","D","Claim","Sjeeterboys","11.00","3","Fri Aug 30, 2024, 12:00PM","3"
"Jarrad Branthwaite","EVE","D","Drop","Sjeeterboys","","3","Fri Aug 30, 2024, 12:00PM","3"
"João Félix","CHE","M,F","Claim","Poor Man's Pirlo","165.00","2","Fri Aug 30, 2024, 12:00PM","3"
"Kevin Schade","BRF","M,F","Drop","Poor Man's Pirlo","","2","Fri Aug 30, 2024, 12:00PM","3"
"Ferdi Kadioglu","BHA","D,M","Claim","Nimma Koempels","214.00","5","Fri Aug 30, 2024, 12:00PM","3"
"Mats Wieffer","BHA","D,M","Drop","Nimma Koempels","","5","Fri Aug 30, 2024, 12:00PM","3"
"Solly March","BHA","M","Claim","BarcelOna '53","2.00","2","Fri Aug 30, 2024, 12:00PM","3"
"Gabriel Jesus","ARS","F","Drop","BarcelOna '53","","2","Fri Aug 30, 2024, 12:00PM","3"
"Robert Sanchez","CHE","G","Claim","Redford United","1.00","1","Fri Aug 30, 2024, 12:00PM","3"
"Dean Henderson","CRY","G","Drop","Redford United","","1","Fri Aug 30, 2024, 12:00PM","3"
"Savio","MCI","M,F","Claim","Poor Man's Pirlo","67.00","1","Fri Aug 30, 2024, 12:00PM","3"
"Mason Mount","MUN","M,F","Drop","Poor Man's Pirlo","","1","Fri Aug 30, 2024, 12:00PM","3"
"Yves Bissouma","TOT","M","Claim","Sjeeterboys","145.00","2","Fri Aug 30, 2024, 12:00PM","3"
"Romeo Lavia","CHE","M","Drop","Sjeeterboys","","2","Fri Aug 30, 2024, 12:00PM","3"
"Ederson","MCI","G","Claim","Nimma Koempels","2.00","1","Fri Aug 30, 2024, 12:00PM","3"
"Alphonse Areola","WHU","G","Drop","Nimma Koempels","","1","Fri Aug 30, 2024, 12:00PM","3"
"Mikel Merino","NEW/ARS","M,F","Claim","Mövenpickje FC","345.00","1","Fri Aug 30, 2024, 12:00PM","3"
"Ian Maatsen","AVL","D","Drop","Mövenpickje FC","","1","Fri Aug 30, 2024, 12:00PM","3"
"Eddie Nketiah","ARS/CRY","F","Claim","Klimmania","155.00","1","Fri Aug 30, 2024, 12:00PM","3"
"Jacob Murphy","NEW","M,F","Drop","Klimmania","","1","Fri Aug 30, 2024, 12:00PM","3"
"Joe Ayodele-Aribo","SOU","D,M","Claim","Klimmania","1.00","8","Fri Aug 23, 2024, 12:00PM","2"
"Pape Sarr","TOT","M","Drop","Klimmania","","8","Fri Aug 23, 2024, 12:00PM","2"
"Jacob Murphy","NEW","M,F","Claim","Klimmania","1.00","5","Fri Aug 23, 2024, 12:00PM","2"
"Savio","MCI","M,F","Drop","Klimmania","","5","Fri Aug 23, 2024, 12:00PM","2"
"Lucas Digne","AVL","D","Claim","László Hofnár","0.00","6","Fri Aug 23, 2024, 12:00PM","2"
"Jacob Ramsey","AVL","M","Drop","László Hofnár","","6","Fri Aug 23, 2024, 12:00PM","2"
"Mads Hermansen","LEI","G","Claim","NOAD Athletic","2.00","6","Fri Aug 23, 2024, 12:00PM","2"
"Arijanet Muric","IPS","G","Drop","NOAD Athletic","","6","Fri Aug 23, 2024, 12:00PM","2"
"Evanilson","BOU","F","Claim","Klimmania","15.00","1","Fri Aug 23, 2024, 12:00PM","2"
"Stephy Mavididi","LEI","M,F","Drop","Klimmania","","1","Fri Aug 23, 2024, 12:00PM","2"
"Emil Krafth","NEW","D","Claim","Mövenpickje FC","22.00","7","Fri Aug 23, 2024, 12:00PM","2"
"Solly March","BHA","M","Drop","Mövenpickje FC","","7","Fri Aug 23, 2024, 12:00PM","2"
"Mason Mount","MUN","M,F","Claim","Poor Man's Pirlo","15.00","10","Fri Aug 23, 2024, 12:00PM","2"
"Fabio Carvalho","BRF","M,F","Drop","Poor Man's Pirlo","","10","Fri Aug 23, 2024, 12:00PM","2"
"Konstantinos Mavropanos","WHU","D","Claim","László Hofnár","0.00","4","Fri Aug 23, 2024, 12:00PM","2"
"Tariq Lamptey","BHA","D","Drop","László Hofnár","","4","Fri Aug 23, 2024, 12:00PM","2"
"Ryan Yates","NOT","M","Claim","NOAD Athletic","5.00","4","Fri Aug 23, 2024, 12:00PM","2"
"Sean Longstaff","NEW","M","Drop","NOAD Athletic","","4","Fri Aug 23, 2024, 12:00PM","2"
"Joel Veltman","BHA","D","Claim","Mövenpickje FC","12.00","4","Fri Aug 23, 2024, 12:00PM","2"
"Valentin Barco","BHA","D","Drop","Mövenpickje FC","","4","Fri Aug 23, 2024, 12:00PM","2"
"Kevin Schade","BRF","M,F","Claim","Poor Man's Pirlo","15.00","3","Fri Aug 23, 2024, 12:00PM","2"
"Justin Kluivert","BOU","M,F","Drop","Poor Man's Pirlo","","3","Fri Aug 23, 2024, 12:00PM","2"
"Dango Ouattara","BOU","D,M,F","Claim","László Hofnár","7.00","2","Fri Aug 23, 2024, 12:00PM","2"
"Luke Shaw","MUN","D","Drop","László Hofnár","","2","Fri Aug 23, 2024, 12:00PM","2"
"Kyle Walker","MCI","D","Claim","NOAD Athletic","9.00","2","Fri Aug 23, 2024, 12:00PM","2"
"Ricardo Pereira","LEI","D","Drop","NOAD Athletic","","2","Fri Aug 23, 2024, 12:00PM","2"
"Kyle Walker-Peters","SOU","D,M","Claim","Sjeeterboys","10.00","1","Fri Aug 23, 2024, 12:00PM","2"
"James Justin","LEI","D,M","Drop","Sjeeterboys","","1","Fri Aug 23, 2024, 12:00PM","2"
"Mateo Kovacic","MCI","M","Claim","Mövenpickje FC","51.00","1","Fri Aug 23, 2024, 12:00PM","2"
"Jordan Ayew","CRY/LEI","M,F","Drop","Mövenpickje FC","","1","Fri Aug 23, 2024, 12:00PM","2"
"Dean Huijsen","BOU","D","Claim","Poor Man's Pirlo","15.00","1","Fri Aug 23, 2024, 12:00PM","2"
"Jefferson Lerma","CRY","D,M","Drop","Poor Man's Pirlo","","1","Fri Aug 23, 2024, 12:00PM","2"
"Adama Traore","FUL","M,F","Claim","Athletic Club Bapao","88.00","1","Fri Aug 23, 2024, 12:00PM","2"
"James Ward-Prowse","WHU/NOT","M","Drop","Athletic Club Bapao","","1","Fri Aug 23, 2024, 12:00PM","2"
"Ryan Gravenberch","LIV","M","Claim","László Hofnár","59.00","1","Fri Aug 23, 2024, 12:00PM","2"
"Wilfred Ndidi","LEI","M","Drop","László Hofnár","","1","Fri Aug 23, 2024, 12:00PM","2"
"Neco Williams","NOT","D,M","Claim","BarcelOna '53","12.00","4","Fri Aug 23, 2024, 12:00PM","2"
"Jannik Vestergaard","LEI","D","Drop","BarcelOna '53","","4","Fri Aug 23, 2024, 12:00PM","2"
"Anthony Elanga","NOT","M,F","Claim","Wilton Wankers","3.00","1","Fri Aug 23, 2024, 12:00PM","2"
"Odsonne Edouard","CRY/LEI","F","Drop","Wilton Wankers","","1","Fri Aug 23, 2024, 12:00PM","2"
"Tim Iroegbunam","EVE","M","Claim","BarcelOna '53","27.00","1","Fri Aug 23, 2024, 12:00PM","2"
"Harry Winks","LEI","M","Drop","BarcelOna '53","","1","Fri Aug 23, 2024, 12:00PM","2"
"Alphonse Areola","WHU","G","Claim","Nimma Koempels","3.00","1","Fri Aug 23, 2024, 12:00PM","2"
"Ederson","MCI","G","Drop","Nimma Koempels","","1","Fri Aug 23, 2024, 12:00PM","2"
"Bernd Leno","FUL","G","Claim","Sjeeterboys","2.00","1","Fri Aug 16, 2024, 7:00PM","1"
"Tariq Lamptey","BHA","D","Claim","László Hofnár","0.00","22","Fri Aug 16, 2024, 12:00PM","1"
"Kyle Walker-Peters","SOU","D,M","Drop","László Hofnár","","22","Fri Aug 16, 2024, 12:00PM","1"
"Mats Wieffer","BHA","D,M","Claim","Nimma Koempels","27.00","11","Fri Aug 16, 2024, 12:00PM","1"
"Christian Norgaard","BRF","M","Drop","Nimma Koempels","","11","Fri Aug 16, 2024, 12:00PM","1"
"Sean Longstaff","NEW","M","Claim","NOAD Athletic","7.00","6","Fri Aug 16, 2024, 12:00PM","1"
"Lewis Cook","BOU","D,M","Drop","NOAD Athletic","","6","Fri Aug 16, 2024, 12:00PM","1"
"Romeo Lavia","CHE","M","Claim","Sjeeterboys","5.00","5","Fri Aug 16, 2024, 12:00PM","1"
"Yves Bissouma","TOT","M","Drop","Sjeeterboys","","5","Fri Aug 16, 2024, 12:00PM","1"
"Jannik Vestergaard","LEI","D","Claim","BarcelOna '53","17.00","5","Fri Aug 16, 2024, 12:00PM","1"
"Lucas Digne","AVL","D","Drop","BarcelOna '53","","5","Fri Aug 16, 2024, 12:00PM","1"
"Dean Henderson","CRY","G","Claim","Redford United","1.00","7","Fri Aug 16, 2024, 12:00PM","1"
"Wilfred Ndidi","LEI","M","Claim","László Hofnár","0.00","5","Fri Aug 16, 2024, 12:00PM","1"
"Jurrien Timber","ARS","D","Claim","Mövenpickje FC","0.00","3","Fri Aug 16, 2024, 12:00PM","1"
"Julian Araujo","BOU","D","Claim","Redford United","10.00","3","Fri Aug 16, 2024, 12:00PM","1"
"Mario Lemina","WOL","D,M","Drop","Redford United","","3","Fri Aug 16, 2024, 12:00PM","1"
"Ederson","MCI","G","Claim","Nimma Koempels","2.00","2","Fri Aug 16, 2024, 12:00PM","1"
"Kalvin Phillips","IPS","M","Claim","László Hofnár","47.00","4","Fri Aug 16, 2024, 12:00PM","1"
"Harvey Barnes","NEW","M,F","Drop","László Hofnár","","4","Fri Aug 16, 2024, 12:00PM","1"
"Jacob Greaves","IPS","D","Claim","One Season Wonderers","26.00","2","Fri Aug 16, 2024, 12:00PM","1"
"Noussair Mazraoui","MUN","D,M","Claim","Redford United","241.00","1","Fri Aug 16, 2024, 12:00PM","1"
"Sergio Reguilon","TOT","D,M","Drop","Redford United","","1","Fri Aug 16, 2024, 12:00PM","1"
"Mark Flekken","BRF","G","Claim","Athletic Club Bapao","8.00","1","Fri Aug 16, 2024, 12:00PM","1"
"Arijanet Muric","IPS","G","Claim","NOAD Athletic","5.00","1","Fri Aug 16, 2024, 12:00PM","1"
"Matthijs de Ligt","MUN","D","Claim","László Hofnár","616.00","1","Fri Aug 16, 2024, 12:00PM","1"
"Conor Gallagher","CHE","M","Drop","László Hofnár","","1","Fri Aug 16, 2024, 12:00PM","1"
"Harry Winks","LEI","M","Claim","BarcelOna '53","23.00","1","Fri Aug 16, 2024, 12:00PM","1"
"Simon Adingra","BHA","M,F","Claim","Wilton Wankers","13.00","1","Fri Aug 16, 2024, 12:00PM","1"
"Jefferson Lerma","CRY","D,M","Claim","Poor Man's Pirlo","2.00","1","Fri Aug 16, 2024, 12:00PM","1"
"Savio","MCI","M,F","Claim","Klimmania","5.00","1","Fri Aug 16, 2024, 12:00PM","1"
