"Player","Team","Position","Type","Team","Bid","Pr","Date (CEST)","Gameweek"
"Bafode Diakité","BOU","D","Claim","One Season Wonderers","4.00","2","Fri Nov 21, 2025, 12:00PM","12"
"Benjamin Sesko","MUN","F","Drop","One Season Wonderers","","2","Fri Nov 21, 2025, 12:00PM","12"
"Nick Woltemade","NEW","M,F","Claim","Poor Man's Pirlo","23.00","3","Fri Nov 21, 2025, 12:00PM","12"
"El Hadji Malick Diouf","WHU","D,M","Drop","Poor Man's Pirlo","","3","Fri Nov 21, 2025, 12:00PM","12"
"Liam Delap","CHE","F","Claim","Sjeeterboys","5.00","1","Fri Nov 21, 2025, 12:00PM","12"
"Rodrigo Muniz","FUL","F","Drop","Sjeeterboys","","1","Fri Nov 21, 2025, 12:00PM","12"
"Caoimhin Kelleher","BRF","G","Claim","Klimmania","0.00","1","Fri Nov 21, 2025, 12:00PM","12"
"Giorgi Mamardashvili","LIV","G","Drop","Klimmania","","1","Fri Nov 21, 2025, 12:00PM","12"
"Micky van de Ven","TOT","D","Claim","Poor Man's Pirlo","23.00","1","Fri Nov 21, 2025, 12:00PM","12"
"Pape Sarr","TOT","M","Drop","Poor Man's Pirlo","","1","Fri Nov 21, 2025, 12:00PM","12"
"Pape Sarr","TOT","M","Claim","Poor Man's Pirlo","0.00","11","Fri Nov 14, 2025, 12:00PM","12"
"Noah Okafor","LEE","M,F","Drop","Poor Man's Pirlo","","11","Fri Nov 14, 2025, 12:00PM","12"
"Enzo Le Fée","SUN","M,F","Claim","Nimma Koempels","0.00","4","Fri Nov 14, 2025, 12:00PM","12"
"Marshall Munetsi","WOL","M,F","Drop","Nimma Koempels","","4","Fri Nov 14, 2025, 12:00PM","12"
"Dominic Calvert-Lewin","LEE","F","Claim","NOAD Athletic","2.00","2","Fri Nov 14, 2025, 12:00PM","12"
"Nick Woltemade","NEW","M,F","Drop","NOAD Athletic","","2","Fri Nov 14, 2025, 12:00PM","12"
"Senne Lammens","MUN","G","Claim","Nimma Koempels","0.00","2","Fri Nov 14, 2025, 12:00PM","12"
"Matz Sels","NOT","G","Drop","Nimma Koempels","","2","Fri Nov 14, 2025, 12:00PM","12"
"Noussair Mazraoui","MUN","D,M","Claim","Poor Man's Pirlo","1.00","2","Fri Nov 14, 2025, 12:00PM","12"
"Tyrone Mings","AVL","D","Drop","Poor Man's Pirlo","","2","Fri Nov 14, 2025, 12:00PM","12"
"Brenden Aaronson","LEE","M,F","Claim","Redford United","1.00","2","Fri Nov 14, 2025, 12:00PM","12"
"Joelinton","NEW","M,F","Drop","Redford United","","2","Fri Nov 14, 2025, 12:00PM","12"
"Patrick Dorgu","MUN","D,M","Claim","Klimmania","0.00","2","Fri Nov 14, 2025, 12:00PM","12"
"Anton Stach","LEE","M,F","Drop","Klimmania","","2","Fri Nov 14, 2025, 12:00PM","12"
"Malo Gusto","CHE","D,M","Claim","Poor Man's Pirlo","5.00","1","Fri Nov 14, 2025, 12:00PM","12"
"Daichi Kamada","CRY","M,F","Drop","Poor Man's Pirlo","","1","Fri Nov 14, 2025, 12:00PM","12"
"Richarlison","TOT","M,F","Claim","One Season Wonderers","6.00","1","Fri Nov 14, 2025, 12:00PM","12"
"Tyler Adams","BOU","M","Drop","One Season Wonderers","","1","Fri Nov 14, 2025, 12:00PM","12"
"Sandro Tonali","NEW","M","Claim","Sjeeterboys","31.00","1","Fri Nov 14, 2025, 12:00PM","12"
"Bafode Diakité","BOU","D","Drop","Sjeeterboys","","1","Fri Nov 14, 2025, 12:00PM","12"
"Conor Bradley","LIV","D","Claim","Klimmania","0.00","1","Fri Nov 14, 2025, 12:00PM","12"
"Micky van de Ven","TOT","D","Drop","Klimmania","","1","Fri Nov 14, 2025, 12:00PM","12"
"Ryan Sessegnon","FUL","D,M","Claim","Redford United","1.00","1","Fri Nov 14, 2025, 12:00PM","12"
"Jacob Murphy","NEW","M,F","Drop","Redford United","","1","Fri Nov 14, 2025, 12:00PM","12"
"Michael Keane","EVE","D","Claim","Athletic Club Bapao","3.00","1","Fri Nov 14, 2025, 12:00PM","12"
"Rodrigo Bentancur","TOT","M","Drop","Athletic Club Bapao","","1","Fri Nov 14, 2025, 12:00PM","12"
"Noah Sadiki","SUN","M","Claim","Wilton Wankers","16.00","1","Fri Nov 14, 2025, 12:00PM","12"
"Milos Kerkez","LIV","D","Drop","Wilton Wankers","","1","Fri Nov 14, 2025, 12:00PM","12"
"Emiliano Martinez","AVL","G","Claim","NOAD Athletic","1.00","1","Fri Nov 14, 2025, 12:00PM","12"
"Bernd Leno","FUL","G","Drop","NOAD Athletic","","1","Fri Nov 14, 2025, 12:00PM","12"
"Florentino Ibrain Morris Luís","BUR","M","Claim","Sjeeterboys","0.00","5","Fri Nov 7, 2025, 12:00PM","11"
"Sasa Lukic","FUL","M","Drop","Sjeeterboys","","5","Fri Nov 7, 2025, 12:00PM","11"
"Harry Wilson","FUL","M,F","Claim","Nimma Koempels","0.00","3","Fri Nov 7, 2025, 12:00PM","11"
"Ferdi Kadioglu","BHA","D,M","Drop","Nimma Koempels","","3","Fri Nov 7, 2025, 12:00PM","11"
"Callum Hudson-Odoi","NOT","M,F","Claim","Sjeeterboys","9.00","3","Fri Nov 7, 2025, 12:00PM","11"
"Yeremy Pino","CRY","M,F","Drop","Sjeeterboys","","3","Fri Nov 7, 2025, 12:00PM","11"
"Idrissa Gueye","EVE","M","Claim","NOAD Athletic","5.00","4","Fri Nov 7, 2025, 12:00PM","11"
"Brenden Aaronson","LEE","M,F","Drop","NOAD Athletic","","4","Fri Nov 7, 2025, 12:00PM","11"
"Xavi Simons","TOT","M,F","Claim","Poor Man's Pirlo","5.00","7","Fri Nov 7, 2025, 12:00PM","11"
"Patrick Dorgu","MUN","D,M","Drop","Poor Man's Pirlo","","7","Fri Nov 7, 2025, 12:00PM","11"
"Guglielmo Vicario","TOT","G","Claim","One Season Wonderers","1.00","4","Fri Nov 7, 2025, 12:00PM","11"
"Senne Lammens","MUN","G","Drop","One Season Wonderers","","4","Fri Nov 7, 2025, 12:00PM","11"
"Alexis Mac Allister","LIV","M","Claim","Mövenpickje FC","14.00","3","Fri Nov 7, 2025, 12:00PM","11"
"Douglas Luiz","AVL","M","Drop","Mövenpickje FC","","3","Fri Nov 7, 2025, 12:00PM","11"
"Rodrigo Muniz","FUL","F","Claim","Sjeeterboys","6.00","2","Fri Nov 7, 2025, 12:00PM","11"
"Tijjani Reijnders","MCI","M","Drop","Sjeeterboys","","2","Fri Nov 7, 2025, 12:00PM","11"
"Casemiro","MUN","M","Claim","NOAD Athletic","17.00","1","Fri Nov 7, 2025, 12:00PM","11"
"Ryan Christie","BOU","M","Drop","NOAD Athletic","","1","Fri Nov 7, 2025, 12:00PM","11"
"El Hadji Malick Diouf","WHU","D,M","Claim","Poor Man's Pirlo","5.00","2","Fri Nov 7, 2025, 12:00PM","11"
"Josh Acheampong","CHE","D","Drop","Poor Man's Pirlo","","2","Fri Nov 7, 2025, 12:00PM","11"
"Jacob Murphy","NEW","M,F","Claim","Redford United","15.00","2","Fri Nov 7, 2025, 12:00PM","11"
"Jhon Arias","WOL","M,F","Drop","Redford United","","2","Fri Nov 7, 2025, 12:00PM","11"
"Yoane Wissa","NEW","F","Claim","Klimmania","0.00","5","Fri Nov 7, 2025, 12:00PM","11"
"Dominic Calvert-Lewin","LEE","F","Drop","Klimmania","","5","Fri Nov 7, 2025, 12:00PM","11"
"Diego Gómez","BHA","M,F","Claim","One Season Wonderers","6.00","2","Fri Nov 7, 2025, 12:00PM","11"
"Georginio Rutter","BHA","M,F","Drop","One Season Wonderers","","2","Fri Nov 7, 2025, 12:00PM","11"
"Wesley Fofana","CHE","D","Claim","Mövenpickje FC","15.00","2","Fri Nov 7, 2025, 12:00PM","11"
"Hugo Bueno","WOL","D,M","Drop","Mövenpickje FC","","2","Fri Nov 7, 2025, 12:00PM","11"
"Mikel Merino","ARS","M,F","Claim","Redford United","22.00","1","Fri Nov 7, 2025, 12:00PM","11"
"Cristhian Mosquera","ARS","D","Drop","Redford United","","1","Fri Nov 7, 2025, 12:00PM","11"
"Youri Tielemans","AVL","M","Claim","BarcelOna '53","47.00","1","Fri Nov 7, 2025, 12:00PM","11"
"Sandro Tonali","NEW","M","Drop","BarcelOna '53","","1","Fri Nov 7, 2025, 12:00PM","11"
"Nikola Milenkovic","NOT","D","Claim","One Season Wonderers","3.00","1","Fri Nov 7, 2025, 12:00PM","11"
"Michael Keane","EVE","D","Drop","One Season Wonderers","","1","Fri Nov 7, 2025, 12:00PM","11"
"Anton Stach","LEE","M,F","Claim","Klimmania","0.00","1","Fri Nov 7, 2025, 12:00PM","11"
"Nico González","MCI","M","Drop","Klimmania","","1","Fri Nov 7, 2025, 12:00PM","11"
"Matz Sels","NOT","G","Claim","Nimma Koempels","0.00","1","Fri Nov 7, 2025, 12:00PM","11"
"Bart Verbruggen","BHA","G","Drop","Nimma Koempels","","1","Fri Nov 7, 2025, 12:00PM","11"
"Ezri Konsa","AVL","D","Claim","László Hofnár","0.00","1","Fri Nov 7, 2025, 12:00PM","11"
"Tomas Soucek","WHU","M","Drop","László Hofnár","","1","Fri Nov 7, 2025, 12:00PM","11"
"Kevin Santos Lopes de Macedo","FUL","M,F","Claim","NOAD Athletic","2.00","11","Fri Oct 31, 2025, 11:00AM","10"
"Xavi Simons","TOT","M,F","Drop","NOAD Athletic","","11","Fri Oct 31, 2025, 11:00AM","10"
"Kristoffer Ajer","BRF","D","Claim","NOAD Athletic","3.00","4","Fri Oct 31, 2025, 11:00AM","10"
"Tosin Adarabioyo","CHE","D","Drop","NOAD Athletic","","4","Fri Oct 31, 2025, 11:00AM","10"
"Bart Verbruggen","BHA","G","Claim","Nimma Koempels","0.00","3","Fri Oct 31, 2025, 11:00AM","10"
"Karl Darlow","LEE","G","Drop","Nimma Koempels","","3","Fri Oct 31, 2025, 11:00AM","10"
"Bernd Leno","FUL","G","Claim","NOAD Athletic","1.00","8","Fri Oct 31, 2025, 11:00AM","10"
"Martin Dubravka","BUR","G","Drop","NOAD Athletic","","8","Fri Oct 31, 2025, 11:00AM","10"
"Zian Flemming","BUR","M,F","Claim","Klimmania","0.00","4","Fri Oct 31, 2025, 11:00AM","10"
"Ehor Yarmolyuk","BRF","M","Drop","Klimmania","","4","Fri Oct 31, 2025, 11:00AM","10"
"Ferdi Kadioglu","BHA","D,M","Claim","Nimma Koempels","3.00","6","Fri Oct 31, 2025, 11:00AM","10"
"Quilindschy Hartman","BUR","D","Drop","Nimma Koempels","","6","Fri Oct 31, 2025, 11:00AM","10"
"Mats Wieffer","BHA","D,M","Claim","Sjeeterboys","7.00","4","Fri Oct 31, 2025, 11:00AM","10"
"Rayan Ait-Nouri","MCI","D,M","Drop","Sjeeterboys","","4","Fri Oct 31, 2025, 11:00AM","10"
"Robin Roefs","SUN","G","Claim","Sjeeterboys","1.00","8","Fri Oct 31, 2025, 11:00AM","10"
"Guglielmo Vicario","TOT","G","Drop","Sjeeterboys","","8","Fri Oct 31, 2025, 11:00AM","10"
"Adrien Truffert","BOU","D","Claim","One Season Wonderers","6.00","2","Fri Oct 31, 2025, 11:00AM","10"
"Aaron Wan-Bissaka","WHU","D,M","Drop","One Season Wonderers","","2","Fri Oct 31, 2025, 11:00AM","10"
"Sasa Lukic","FUL","M","Claim","Sjeeterboys","9.00","2","Fri Oct 31, 2025, 11:00AM","10"
"Anton Stach","LEE","M,F","Drop","Sjeeterboys","","2","Fri Oct 31, 2025, 11:00AM","10"
"Tomas Soucek","WHU","M","Claim","László Hofnár","0.00","1","Fri Oct 31, 2025, 11:00AM","10"
"Idrissa Gueye","EVE","M","Drop","László Hofnár","","1","Fri Oct 31, 2025, 11:00AM","10"
"Kenny Tete","FUL","D","Claim","Klimmania","32.00","2","Fri Oct 31, 2025, 11:00AM","10"
"Ryan Sessegnon","FUL","D,M","Drop","Klimmania","","2","Fri Oct 31, 2025, 11:00AM","10"
"Eli Kroupi","BOU","M,F","Claim","Mövenpickje FC","2.00","1","Fri Oct 31, 2025, 11:00AM","10"
"Pape Sarr","TOT","M","Drop","Mövenpickje FC","","1","Fri Oct 31, 2025, 11:00AM","10"
"Kaoru Mitoma","BHA","M,F","Claim","BarcelOna '53","11.00","1","Fri Oct 31, 2025, 11:00AM","10"
"Nikola Milenkovic","NOT","D","Drop","BarcelOna '53","","1","Fri Oct 31, 2025, 11:00AM","10"
"Cristhian Mosquera","ARS","D","Claim","Redford United","2.00","1","Fri Oct 31, 2025, 11:00AM","10"
"Florentino Ibrain Morris Luís","BUR","M","Drop","Redford United","","1","Fri Oct 31, 2025, 11:00AM","10"
"Rodrigo Bentancur","TOT","M","Claim","Athletic Club Bapao","4.00","1","Fri Oct 31, 2025, 11:00AM","10"
"Jeremie Frimpong","LIV","D,M","Drop","Athletic Club Bapao","","1","Fri Oct 31, 2025, 11:00AM","10"
"Marshall Munetsi","WOL","M,F","Claim","Nimma Koempels","0.00","9","Fri Oct 24, 2025, 12:00PM","9"
"Enzo Le Fée","SUN","M,F","Drop","Nimma Koempels","","9","Fri Oct 24, 2025, 12:00PM","9"
"Karl Darlow","LEE","G","Claim","Nimma Koempels","0.00","5","Fri Oct 24, 2025, 12:00PM","9"
"Caoimhin Kelleher","BRF","G","Drop","Nimma Koempels","","5","Fri Oct 24, 2025, 12:00PM","9"
"Leandro Trossard","ARS","M,F","Claim","Redford United","5.00","2","Fri Oct 24, 2025, 12:00PM","9"
"Fabian Schar","NEW","D","Drop","Redford United","","2","Fri Oct 24, 2025, 12:00PM","9"
"Ehor Yarmolyuk","BRF","M","Claim","Klimmania","0.00","2","Fri Oct 24, 2025, 12:00PM","9"
"Kaoru Mitoma","BHA","M,F","Drop","Klimmania","","2","Fri Oct 24, 2025, 12:00PM","9"
"Tyler Adams","BOU","M","Claim","One Season Wonderers","8.00","2","Fri Oct 24, 2025, 12:00PM","9"
"Alexis Mac Allister","LIV","M","Drop","One Season Wonderers","","2","Fri Oct 24, 2025, 12:00PM","9"
"Santiago Bueno","WOL","D","Claim","Nimma Koempels","2.00","1","Fri Oct 24, 2025, 12:00PM","9"
"Lucas Digne","AVL","D","Drop","Nimma Koempels","","1","Fri Oct 24, 2025, 12:00PM","9"
"Matheus Nunes","MCI","D,M","Claim","Redford United","9.00","1","Fri Oct 24, 2025, 12:00PM","9"
"Oleksandr Zinchenko","NOT","D","Drop","Redford United","","1","Fri Oct 24, 2025, 12:00PM","9"
"Reinildo Isnard Mandava","SUN","D","Claim","Sjeeterboys","11.00","2","Fri Oct 24, 2025, 12:00PM","9"
"El Hadji Malick Diouf","WHU","D,M","Drop","Sjeeterboys","","2","Fri Oct 24, 2025, 12:00PM","9"
"Josh Acheampong","CHE","D","Claim","Poor Man's Pirlo","9.00","1","Fri Oct 24, 2025, 12:00PM","9"
"Adrien Truffert","BOU","D","Drop","Poor Man's Pirlo","","1","Fri Oct 24, 2025, 12:00PM","9"
"Danny Welbeck","BHA","F","Claim","Sjeeterboys","28.00","1","Fri Oct 24, 2025, 12:00PM","9"
"Lyle Foster","BUR","M,F","Drop","Sjeeterboys","","1","Fri Oct 24, 2025, 12:00PM","9"
"Robert Sanchez","CHE","G","Claim","Wilton Wankers","36.00","1","Fri Oct 24, 2025, 12:00PM","9"
"Robin Roefs","SUN","G","Drop","Wilton Wankers","","1","Fri Oct 24, 2025, 12:00PM","9"
"Tosin Adarabioyo","CHE","D","Claim","NOAD Athletic","5.00","1","Fri Oct 24, 2025, 12:00PM","9"
"Konstantinos Mavropanos","WHU","D","Drop","NOAD Athletic","","1","Fri Oct 24, 2025, 12:00PM","9"
"Gabriel Gudmundsson","LEE","D,M","Claim","Athletic Club Bapao","1.00","3","Fri Oct 17, 2025, 12:00PM","8"
"John Stones","MCI","D","Drop","Athletic Club Bapao","","3","Fri Oct 17, 2025, 12:00PM","8"
"Nico O'Reilly","MCI","D,M","Claim","Nimma Koempels","0.00","2","Fri Oct 17, 2025, 12:00PM","8"
"Youri Tielemans","AVL","M","Drop","Nimma Koempels","","2","Fri Oct 17, 2025, 12:00PM","8"
"Alex Scott","BOU","M","Claim","Athletic Club Bapao","1.00","2","Fri Oct 17, 2025, 12:00PM","8"
"Richarlison","TOT","M,F","Drop","Athletic Club Bapao","","2","Fri Oct 17, 2025, 12:00PM","8"
"Lewis Dunk","BHA","D","Claim","Poor Man's Pirlo","5.00","1","Fri Oct 17, 2025, 12:00PM","8"
"Noussair Mazraoui","MUN","D,M","Drop","Poor Man's Pirlo","","1","Fri Oct 17, 2025, 12:00PM","8"
"Rayan Ait-Nouri","MCI","D,M","Claim","Sjeeterboys","13.00","1","Fri Oct 17, 2025, 12:00PM","8"
"Niclas Füllkrug","WHU","F","Drop","Sjeeterboys","","1","Fri Oct 17, 2025, 12:00PM","8"
"Alejandro Garnacho","CHE","M,F","Claim","Klimmania","0.00","1","Fri Oct 17, 2025, 12:00PM","8"
"Reinildo Isnard Mandava","SUN","D","Drop","Klimmania","","1","Fri Oct 17, 2025, 12:00PM","8"
"Hugo Bueno","WOL","D,M","Claim","Mövenpickje FC","5.00","1","Fri Oct 17, 2025, 12:00PM","8"
"Emmanuel Agbadou","WOL","D","Drop","Mövenpickje FC","","1","Fri Oct 17, 2025, 12:00PM","8"
"Konstantinos Mavropanos","WHU","D","Claim","NOAD Athletic","2.00","1","Fri Oct 17, 2025, 12:00PM","8"
"Omar Alderete","SUN","D","Drop","NOAD Athletic","","1","Fri Oct 17, 2025, 12:00PM","8"
"Caoimhin Kelleher","BRF","G","Claim","Nimma Koempels","0.00","16","Fri Oct 10, 2025, 12:00PM","8"
"Bernd Leno","FUL","G","Drop","Nimma Koempels","","16","Fri Oct 10, 2025, 12:00PM","8"
"Enzo Le Fée","SUN","M,F","Claim","Nimma Koempels","3.00","11","Fri Oct 10, 2025, 12:00PM","8"
"Sasa Lukic","FUL","M","Drop","Nimma Koempels","","11","Fri Oct 10, 2025, 12:00PM","8"
"Quilindschy Hartman","BUR","D","Claim","Nimma Koempels","2.00","6","Fri Oct 10, 2025, 12:00PM","8"
"Destiny Udogie","TOT","D,M","Drop","Nimma Koempels","","6","Fri Oct 10, 2025, 12:00PM","8"
"Martin Dubravka","BUR","G","Claim","NOAD Athletic","1.00","4","Fri Oct 10, 2025, 12:00PM","8"
"Marco Bizot","AVL","G","Drop","NOAD Athletic","","4","Fri Oct 10, 2025, 12:00PM","8"
"Lucas Digne","AVL","D","Claim","Nimma Koempels","0.00","2","Fri Oct 10, 2025, 12:00PM","8"
"Ferdi Kadioglu","BHA","D,M","Drop","Nimma Koempels","","2","Fri Oct 10, 2025, 12:00PM","8"
"Florentino Ibrain Morris Luís","BUR","M","Claim","Redford United","1.00","2","Fri Oct 10, 2025, 12:00PM","8"
"James Ward-Prowse","BUR","M","Drop","Redford United","","2","Fri Oct 10, 2025, 12:00PM","8"
"Ryan Sessegnon","FUL","D,M","Claim","Klimmania","0.00","2","Fri Oct 10, 2025, 12:00PM","8"
"Harry Wilson","FUL","M,F","Drop","Klimmania","","2","Fri Oct 10, 2025, 12:00PM","8"
"Alexis Mac Allister","LIV","M","Claim","One Season Wonderers","4.00","3","Fri Oct 10, 2025, 12:00PM","8"
"Joshua King","FUL","M","Drop","One Season Wonderers","","3","Fri Oct 10, 2025, 12:00PM","8"
"Jhon Arias","WOL","M,F","Claim","Redford United","1.00","1","Fri Oct 10, 2025, 12:00PM","8"
"Beto","EVE","F","Drop","Redford United","","1","Fri Oct 10, 2025, 12:00PM","8"
"Reinildo Isnard Mandava","SUN","D","Claim","Klimmania","0.00","1","Fri Oct 10, 2025, 12:00PM","8"
"Josh Acheampong","CHE","D","Drop","Klimmania","","1","Fri Oct 10, 2025, 12:00PM","8"
"Senne Lammens","MUN","G","Claim","One Season Wonderers","2.00","1","Fri Oct 10, 2025, 12:00PM","8"
"Robert Sanchez","CHE","G","Drop","One Season Wonderers","","1","Fri Oct 10, 2025, 12:00PM","8"
"Nathan Collins","BRF","D","Claim","BarcelOna '53","2.00","1","Fri Oct 10, 2025, 12:00PM","8"
"Yoane Wissa","NEW","F","Drop","BarcelOna '53","","1","Fri Oct 10, 2025, 12:00PM","8"
"El Hadji Malick Diouf","WHU","D,M","Claim","Sjeeterboys","6.00","1","Fri Oct 10, 2025, 12:00PM","8"
"Matheus Nunes","MCI","D,M","Drop","Sjeeterboys","","1","Fri Oct 10, 2025, 12:00PM","8"
"Danny Ballard","SUN","D","Claim","NOAD Athletic","27.00","1","Fri Oct 10, 2025, 12:00PM","8"
"Tyler Adams","BOU","M","Drop","NOAD Athletic","","1","Fri Oct 10, 2025, 12:00PM","8"
"Josh Acheampong","CHE","D","Claim","Klimmania","0.00","6","Fri Oct 3, 2025, 12:00PM","7"
"Kyle Walker-Peters","WHU","D,M","Drop","Klimmania","","6","Fri Oct 3, 2025, 12:00PM","7"
"Giorgi Mamardashvili","LIV","G","Claim","Klimmania","13.00","5","Fri Oct 3, 2025, 12:00PM","7"
"Martin Dubravka","BUR","G","Drop","Klimmania","","5","Fri Oct 3, 2025, 12:00PM","7"
"Tyler Adams","BOU","M","Claim","NOAD Athletic","5.00","3","Fri Oct 3, 2025, 12:00PM","7"
"Chris Wood","NOT","F","Drop","NOAD Athletic","","3","Fri Oct 3, 2025, 12:00PM","7"
"Joshua King","FUL","M","Claim","One Season Wonderers","6.00","6","Fri Oct 3, 2025, 12:00PM","7"
"Estevao Willian Almeida de Oliveira Gonçalves","CHE","M,F","Drop","One Season Wonderers","","6","Fri Oct 3, 2025, 12:00PM","7"
"Marco Bizot","AVL","G","Claim","NOAD Athletic","1.00","2","Fri Oct 3, 2025, 12:00PM","7"
"Matz Sels","NOT","G","Drop","NOAD Athletic","","2","Fri Oct 3, 2025, 12:00PM","7"
"Malick Thiaw","NEW","D","Claim","Poor Man's Pirlo","1.00","2","Fri Oct 3, 2025, 12:00PM","7"
"Kenny Tete","FUL","D","Drop","Poor Man's Pirlo","","2","Fri Oct 3, 2025, 12:00PM","7"
"Ladislav Krejcí","WOL","D,M","Claim","Redford United","0.00","2","Fri Oct 3, 2025, 12:00PM","7"
"Djed Spence","TOT","D,M","Drop","Redford United","","2","Fri Oct 3, 2025, 12:00PM","7"
"Dango Ouattara","BRF","M,F","Claim","One Season Wonderers","6.00","4","Fri Oct 3, 2025, 12:00PM","7"
"Alex Scott","BOU","M","Drop","One Season Wonderers","","4","Fri Oct 3, 2025, 12:00PM","7"
"Michael Keane","EVE","D","Claim","One Season Wonderers","4.00","2","Fri Oct 3, 2025, 12:00PM","7"
"El Hadji Malick Diouf","WHU","D,M","Drop","One Season Wonderers","","2","Fri Oct 3, 2025, 12:00PM","7"
"Nico González","MCI","M","Claim","Klimmania","3.00","1","Fri Oct 3, 2025, 12:00PM","7"
"Dean Henderson","CRY","G","Claim","Mövenpickje FC","11.00","1","Fri Oct 3, 2025, 12:00PM","7"
"Alisson","LIV","G","Drop","Mövenpickje FC","","1","Fri Oct 3, 2025, 12:00PM","7"
"Sepp van den Berg","BRF","D","Claim","One Season Wonderers","8.00","1","Fri Oct 3, 2025, 12:00PM","7"
"Nathan Collins","BRF","D","Drop","One Season Wonderers","","1","Fri Oct 3, 2025, 12:00PM","7"
"Niclas Füllkrug","WHU","F","Claim","Sjeeterboys","5.00","1","Fri Oct 3, 2025, 12:00PM","7"
"Dan Ndoye","NOT","M,F","Drop","Sjeeterboys","","1","Fri Oct 3, 2025, 12:00PM","7"
"Ferdi Kadioglu","BHA","D,M","Claim","Nimma Koempels","0.00","1","Fri Oct 3, 2025, 12:00PM","7"
"Valentino Livramento","NEW","D","Drop","Nimma Koempels","","1","Fri Oct 3, 2025, 12:00PM","7"
"Rodrigo Muniz","FUL","F","Drop","Klimmania","","1","Mon Sep 29, 2025, 10:41PM","7"
"Estevao Willian Almeida de Oliveira Gonçalves","CHE","M,F","Claim","One Season Wonderers","2.00","9","Fri Sep 26, 2025, 12:00PM","6"
"Noni Madueke","ARS","M,F","Drop","One Season Wonderers","","9","Fri Sep 26, 2025, 12:00PM","6"
"Harry Wilson","FUL","M,F","Claim","Klimmania","0.00","7","Fri Sep 26, 2025, 12:00PM","6"
"Mikel Merino","ARS","M,F","Drop","Klimmania","","7","Fri Sep 26, 2025, 12:00PM","6"
"Aaron Wan-Bissaka","WHU","D,M","Claim","One Season Wonderers","3.00","5","Fri Sep 26, 2025, 12:00PM","6"
"Maxim De Cuyper","BHA","D,M","Drop","One Season Wonderers","","5","Fri Sep 26, 2025, 12:00PM","6"
"Matheus Nunes","MCI","D,M","Claim","Sjeeterboys","0.00","7","Fri Sep 26, 2025, 12:00PM","6"
"Danny Ballard","SUN","D","Drop","Sjeeterboys","","7","Fri Sep 26, 2025, 12:00PM","6"
"Sean Longstaff","LEE","M","Claim","Poor Man's Pirlo","7.00","5","Fri Sep 26, 2025, 12:00PM","6"
"Nico González","MCI","M","Drop","Poor Man's Pirlo","","5","Fri Sep 26, 2025, 12:00PM","6"
"Martin Dubravka","BUR","G","Claim","Klimmania","0.00","5","Fri Sep 26, 2025, 12:00PM","6"
"Caoimhin Kelleher","BRF","G","Drop","Klimmania","","5","Fri Sep 26, 2025, 12:00PM","6"
"El Hadji Malick Diouf","WHU","D,M","Claim","One Season Wonderers","2.00","3","Fri Sep 26, 2025, 12:00PM","6"
"Lewis Dunk","BHA","D","Drop","One Season Wonderers","","3","Fri Sep 26, 2025, 12:00PM","6"
"Dan Ndoye","NOT","M,F","Claim","Sjeeterboys","0.00","6","Fri Sep 26, 2025, 12:00PM","6"
"Kevin Santos Lopes de Macedo","FUL","M,F","Drop","Sjeeterboys","","6","Fri Sep 26, 2025, 12:00PM","6"
"Matz Sels","NOT","G","Claim","NOAD Athletic","1.00","6","Fri Sep 26, 2025, 12:00PM","6"
"Emiliano Martinez","AVL","G","Drop","NOAD Athletic","","6","Fri Sep 26, 2025, 12:00PM","6"
"Destiny Udogie","TOT","D,M","Claim","Nimma Koempels","0.00","2","Fri Sep 26, 2025, 12:00PM","6"
"Alexis Mac Allister","LIV","M","Drop","Nimma Koempels","","2","Fri Sep 26, 2025, 12:00PM","6"
"Noah Okafor","LEE","M,F","Claim","Poor Man's Pirlo","5.00","2","Fri Sep 26, 2025, 12:00PM","6"
"Brian Brobbey","SUN","F","Drop","Poor Man's Pirlo","","2","Fri Sep 26, 2025, 12:00PM","6"
"Antonee Robinson","FUL","D,M","Claim","Athletic Club Bapao","1.00","2","Fri Sep 26, 2025, 12:00PM","6"
"Brennan Johnson","CRY","M,F","Drop","Athletic Club Bapao","","2","Fri Sep 26, 2025, 12:00PM","6"
"Yoane Wissa","NEW","F","Claim","BarcelOna '53","1.00","3","Fri Sep 26, 2025, 12:00PM","6"
"Gabriel Gudmundsson","LEE","D,M","Drop","BarcelOna '53","","3","Fri Sep 26, 2025, 12:00PM","6"
"Boubacar Kamara","AVL","M","Claim","Klimmania","17.00","2","Fri Sep 26, 2025, 12:00PM","6"
"Reinildo Isnard Mandava","SUN","D","Drop","Klimmania","","2","Fri Sep 26, 2025, 12:00PM","6"
"Bafode Diakité","BOU","D","Claim","Sjeeterboys","21.00","2","Fri Sep 26, 2025, 12:00PM","6"
"Sepp van den Berg","BRF","D","Drop","Sjeeterboys","","2","Fri Sep 26, 2025, 12:00PM","6"
"Oleksandr Zinchenko","NOT","D","Claim","Redford United","15.00","3","Fri Sep 26, 2025, 12:00PM","6"
"Dango Ouattara","BRF","M,F","Drop","Redford United","","3","Fri Sep 26, 2025, 12:00PM","6"
"Yasin Ayari","BHA","M","Claim","Wilton Wankers","28.00","1","Fri Sep 26, 2025, 12:00PM","6"
"Harvey Barnes","NEW","M,F","Drop","Wilton Wankers","","1","Fri Sep 26, 2025, 12:00PM","6"
